User_Id,Place_Id,Place_Ratings
71,43,3
71,9,3
72,29,2
72,46,1
72,30,4
72,11,4
72,16,1
72,9,2
72,37,1
72,9,2
72,9,4
72,43,4
72,18,4
72,5,5
72,28,3
72,5,4
72,29,2
72,36,4
72,49,3
72,45,3
72,14,1
72,5,3
72,40,3
72,36,1
72,27,5
72,35,2
72,29,5
72,20,4
72,25,1
72,27,2
73,23,3
73,34,2
73,33,1
73,43,3
73,3,1
73,12,5
73,17,3
73,27,4
73,30,5
73,14,4
73,42,5
73,11,1
73,32,3
73,9,2
73,11,5
73,7,2
73,8,1
73,48,1
73,36,3
73,36,2
73,10,1
73,1,2
73,12,1
74,15,1
74,15,1
74,20,2
74,44,3
74,12,1
74,12,5
74,42,2
74,24,2
74,21,3
74,19,1
74,13,3
74,41,5
74,5,5
74,22,3
74,25,1
74,8,2
74,43,3
74,1,5
74,29,2
74,39,4
74,36,3
74,18,5
74,32,4
74,44,4
74,28,2
74,28,1
74,14,1
74,31,4
74,16,4
74,11,4
74,31,3
74,21,1
74,47,2
74,36,2
74,8,4
74,14,1
74,46,4
74,3,5
74,47,3
74,13,2
74,9,3
74,8,3
75,38,5
75,45,4
75,33,2
75,13,2
75,35,2
75,11,3
75,1,4
75,29,5
75,35,5
75,41,3
75,1,4
75,3,3
75,27,3
75,38,5
75,41,1
75,25,3
75,40,5
75,37,4
75,17,1
75,39,3
75,39,5
75,32,4
75,48,1
75,38,4
75,21,5
75,33,2
75,35,2
75,47,3
76,16,2
76,26,4
76,16,3
76,29,4
76,43,1
76,15,5
76,19,4
76,30,1
76,5,4
76,45,1
76,44,3
76,26,5
76,39,3
76,26,3
76,38,2
76,41,5
76,18,3
76,17,2
76,28,1
76,34,2
76,26,3
76,18,2
76,17,3
76,13,4
76,49,4
76,30,1
76,33,2
76,6,1
76,5,4
76,28,3
76,26,4
76,49,1
76,28,1
76,28,1
76,49,2
77,3,5
77,15,5
77,32,3
77,5,2
77,22,3
77,6,1
77,19,5
77,32,3
77,33,3
77,30,2
77,36,3
77,15,5
77,8,3
77,7,3
77,42,5
77,4,1
77,16,3
77,34,4
77,32,1
77,34,2
77,21,5
77,10,4
77,8,1
77,43,1
77,20,2
77,7,3
77,40,4
77,14,3
77,5,3
77,6,5
78,15,4
78,2,4
78,34,5
78,16,4
78,22,5
78,29,5
78,21,3
78,34,1
78,10,1
78,1,3
78,9,5
78,24,4
78,18,3
78,41,1
78,12,5
78,27,2
78,36,2
78,42,5
78,22,4
78,24,4
78,16,4
78,13,1
78,8,5
78,33,4
78,1,2
78,36,4
78,2,2
78,37,5
78,11,4
78,12,3
78,12,3
78,48,5
78,3,4
78,43,3
78,9,3
78,4,3
78,40,4
79,30,1
79,35,3
79,25,5
79,11,3
79,5,3
79,3,3
79,21,4
79,27,3
79,40,5
79,44,4
79,27,2
79,25,2
79,48,5
79,27,2
79,7,4
79,13,2
79,49,1
79,12,1
79,39,5
79,17,1
79,21,5
79,19,3
79,23,2
79,8,4
79,45,1
79,11,5
79,48,2
79,48,2
79,30,2
79,42,3
79,32,3
79,23,3
79,24,3
79,25,1
80,3,4
80,27,5
80,39,3
80,24,3
80,38,2
80,13,2
80,30,2
80,16,2
80,40,1
80,15,2
80,1,2
80,19,3
80,27,1
80,46,2
80,2,2
80,5,1
80,12,2
80,15,5
80,29,4
80,43,5
80,28,4
80,5,3
80,17,1
80,1,5
80,37,3
80,19,1
80,24,2
80,13,1
80,41,1
80,40,3
80,47,1
80,35,2
80,10,3
81,1,2
81,34,4
81,18,3
81,10,3
81,18,1
81,25,4
81,46,1
81,49,3
81,38,2
81,12,1
81,25,2
81,40,4
81,44,3
81,20,2
81,7,1
81,25,3
81,30,5
81,35,2
81,9,1
81,21,2
81,4,3
81,4,5
81,42,1
82,43,2
82,6,3
82,43,1
82,4,5
82,20,2
82,25,5
82,4,5
82,16,1
82,31,2
82,26,4
82,34,4
82,32,2
82,15,4
82,46,1
82,7,4
82,43,5
82,41,1
82,22,4
82,25,2
82,19,5
82,1,5
82,45,1
82,44,5
82,15,2
83,10,1
83,18,2
83,29,2
83,47,4
83,25,4
83,29,4
83,41,5
83,24,1
83,20,3
83,40,2
83,23,5
83,2,3
83,12,2
83,17,4
83,25,3
83,25,1
83,46,5
83,14,4
83,10,1
83,4,1
83,7,2
83,48,3
83,17,3
83,13,1
83,30,4
83,26,1
83,4,1
83,47,4
83,15,5
83,19,4
83,18,4
83,18,5
84,42,1
84,39,1
84,31,5
84,46,3
84,5,1
84,1,5
84,34,3
84,34,4
84,32,5
84,29,2
84,8,3
84,19,4
84,18,1
84,9,4
84,43,2
84,21,2
84,23,2
84,5,5
84,29,4
84,38,4
84,39,5
84,10,4
84,45,5
84,43,4
84,1,5
84,37,4
84,46,3
84,43,1
84,12,4
84,34,1
84,29,1
84,27,4
84,22,4
84,31,4
84,27,3
84,1,3
85,15,3
85,41,5
85,30,1
85,9,4
85,24,3
85,27,1
85,9,1
85,8,1
85,18,1
85,10,3
85,18,3
85,23,4
85,30,4
85,15,1
85,4,5
85,31,4
85,44,1
85,34,2
85,27,3
85,36,4
85,13,2
85,10,5
85,11,2
85,3,1
85,23,1
85,34,2
85,28,5
85,44,1
85,10,5
86,32,5
86,37,1
86,25,4
86,36,1
86,15,5
86,37,3
86,35,4
86,40,5
86,19,3
86,16,3
86,33,3
86,3,4
86,24,2
86,28,3
86,32,2
86,23,5
86,28,5
86,48,4
86,7,1
86,15,1
86,13,5
86,33,1
86,16,3
86,41,4
86,1,3
86,46,3
86,6,1
86,21,5
86,13,2
86,9,1
86,27,3
86,19,5
86,15,1
86,20,2
86,23,4
86,29,2
86,21,4
86,1,1
86,16,5
86,40,3
86,21,1
86,19,4
87,48,3
87,30,1
87,40,5
87,3,4
87,2,4
87,20,4
87,25,5
87,19,2
87,44,2
87,37,4
87,39,4
87,13,4
87,38,1
87,27,4
87,20,2
87,28,3
87,43,1
87,4,1
87,17,2
87,27,3
87,45,3
87,29,5
87,40,4
87,3,4
87,37,2
87,48,3
87,1,4
87,22,3
87,40,3
87,37,5
87,28,1
87,17,1
88,17,1
88,40,3
88,47,1
88,10,2
88,32,2
88,27,1
88,3,4
88,4,2
88,20,3
88,22,2
88,7,3
88,43,5
88,42,3
88,16,2
88,34,1
88,13,1
88,19,1
88,8,1
88,17,3
88,25,4
88,49,2
88,42,1
88,11,3
88,15,2
88,15,1
88,22,1
88,27,3
89,37,4
89,7,4
89,38,2
89,21,4
89,20,3
89,7,5
89,32,3
89,37,4
89,9,3
89,35,1
89,42,1
89,4,1
89,9,4
89,15,3
89,42,2
89,24,3
89,26,2
89,29,2
89,39,5
89,23,1
89,25,2
89,5,1
89,35,3
89,6,4
89,17,5
89,28,3
89,42,5
90,37,2
90,24,1
90,1,2
90,49,3
90,18,4
90,2,5
90,9,3
90,29,5
90,38,2
90,11,4
90,19,4
90,10,2
90,23,4
90,48,3
90,4,1
90,16,1
90,5,3
90,15,4
90,14,1
90,38,2
90,46,2
90,2,3
90,47,2
90,8,3
90,39,1
90,45,3
90,25,2
90,6,1
90,24,3
90,44,3
90,20,2
91,15,4
91,24,2
91,39,5
91,11,5
91,28,3
91,18,5
91,48,1
91,31,4
91,42,4
91,41,5
91,15,1
91,12,3
91,15,3
91,49,5
91,39,2
91,44,1
91,39,4
91,6,3
91,26,1
91,8,3
91,49,2
91,33,1
91,30,4
91,1,5
91,46,4
91,40,2
91,16,1
91,33,1
91,41,1
91,41,5
91,37,2
91,45,4
91,25,2
91,35,4
91,11,2
91,35,2
91,6,1
91,43,2
91,10,5
91,42,5
91,4,5
91,12,2
92,21,5
92,42,4
92,26,5
92,4,4
92,43,3
92,27,1
92,41,3
92,36,4
92,29,5
92,8,2
92,2,3
92,17,4
92,3,4
92,46,3
92,30,5
92,23,4
92,9,3
92,25,5
92,7,3
92,29,3
92,12,1
92,28,5
92,19,1
92,43,4
92,14,5
92,35,5
92,1,4
92,22,5
92,41,3
92,30,4
92,49,5
92,47,1
92,14,1
92,21,3
92,35,2
92,19,1
92,15,3
92,40,5
93,3,3
93,15,3
93,31,2
93,15,4
93,44,2
93,13,2
93,31,2
93,1,5
93,10,4
93,43,4
93,6,5
93,29,5
93,26,5
93,3,2
93,14,1
93,37,4
93,28,1
93,9,4
93,42,5
93,19,3
93,28,4
93,35,5
93,18,2
93,45,5
93,14,5
93,11,1
93,4,2
93,26,1
93,21,5
93,23,3
93,19,1
93,6,3
93,23,2
93,29,3
93,30,5
93,8,2
93,23,1
93,6,4
94,31,3
94,28,1
94,20,2
94,46,1
94,25,2
94,32,3
94,21,2
94,32,3
94,14,2
94,42,2
94,12,3
94,8,5
94,10,1
94,44,5
94,17,4
94,23,4
94,25,3
94,2,3
94,29,3
94,32,5
94,38,2
94,10,5
94,13,4
94,26,3
94,2,1
94,9,5
94,1,2
94,13,2
94,31,4
94,41,2
94,44,2
94,1,3
94,17,5
94,7,1
94,22,4
94,30,5
94,26,4
95,16,3
95,22,4
95,47,5
95,15,2
95,28,3
95,35,4
95,25,4
95,30,3
95,2,2
95,16,5
95,14,5
95,44,3
95,3,3
95,9,4
95,49,2
95,25,1
95,44,5
95,40,4
95,6,1
95,5,4
95,24,2
95,15,3
95,33,4
95,23,4
95,31,3
95,24,4
95,34,3
95,34,3
96,22,4
96,35,3
96,12,2
96,29,5
96,44,3
96,5,1
96,22,1
96,4,3
96,12,2
96,37,1
96,23,1
96,15,5
96,12,1
96,47,1
96,17,2
96,7,2
96,26,3
96,4,3
96,7,5
96,8,3
96,21,2
96,31,2
96,4,3
96,13,4
96,43,4
96,46,1
96,28,5
96,44,2
96,6,3
96,49,5
96,21,4
96,12,2
96,16,3
96,47,4
97,24,3
97,22,5
97,8,1
97,8,1
97,9,1
97,28,4
97,1,4
97,15,4
97,6,1
97,6,3
97,24,5
97,39,3
97,18,4
97,24,2
97,35,3
97,19,4
97,45,2
97,34,3
97,3,1
97,48,3
97,23,5
97,17,5
97,46,4
97,16,4
97,27,5
97,22,4
97,46,2
97,39,4
97,14,3
97,28,2
97,24,2
97,3,2
97,46,2
97,13,4
97,49,5
97,26,2
97,10,4
97,36,4
97,25,2
97,2,2
97,36,2
98,39,2
98,38,3
98,2,2
98,28,3
98,37,5
98,38,1
98,35,5
98,36,2
98,23,4
98,34,3
98,11,2
98,7,2
98,43,1
98,7,4
98,18,2
98,17,2
98,21,3
98,3,2
98,43,3
98,37,2
98,48,5
98,1,3
98,6,1
98,35,2
98,39,4
98,17,4
98,29,5
98,21,2
98,19,5
98,32,3
98,7,5
98,15,4
99,25,4
99,20,4
99,29,5
99,23,1
99,33,3
99,31,3
99,40,4
99,6,1
99,18,1
99,22,2
99,32,1
99,34,5
99,7,3
99,16,5
99,19,5
99,45,4
99,39,4
99,49,4
99,40,5
99,17,4
99,44,5
99,1,3
99,13,4
99,46,4
99,40,4
99,19,2
99,42,2
99,23,4
99,44,5
99,8,1
99,23,3
99,9,1
99,22,4
99,9,2
99,5,4
99,24,1
99,32,3
99,35,5
99,29,4
99,25,5
99,5,3
99,9,2
99,34,5
100,15,2
100,20,3
100,17,1
100,16,3
100,3,3
100,24,3
100,17,1
100,22,5
100,39,5
100,31,2
100,14,3
100,7,1
100,36,5
100,31,5
100,36,2
100,29,2
100,32,3
100,39,5
100,47,2
100,41,1
100,45,1
100,7,1
100,17,4
100,30,2
100,21,3
100,49,2
100,30,2
100,4,5
100,40,1
101,3,2
101,18,3
101,43,3
101,13,3
101,29,2
101,45,3
101,33,1
101,16,3
101,33,1
101,23,3
101,8,3
101,3,1
101,28,5
101,32,1
101,49,4
101,42,5
101,8,5
101,47,3
101,39,4
101,22,3
101,18,5
101,45,3
101,4,1
101,18,3
101,10,3
101,14,4
101,9,3
102,46,2
102,41,2
102,19,3
102,4,5
102,34,5
102,36,2
102,37,3
102,35,2
102,35,3
102,35,1
102,32,5
102,29,2
102,19,2
102,5,5
102,19,2
102,39,5
102,30,1
102,38,1
102,32,5
102,1,2
102,19,3
102,45,3
102,19,5
102,10,4
102,37,1
102,15,3
102,7,3
102,43,3
102,20,1
102,14,1
102,37,1
102,45,2
102,13,3
102,46,3
102,46,2
103,34,5
103,38,3
103,24,1
103,44,5
103,29,1
103,18,2
103,28,5
103,14,5
103,25,3
103,27,1
103,29,1
103,37,4
103,34,3
103,28,4
103,37,5
103,47,1
103,47,2
103,3,1
103,3,3
103,43,1
103,25,2
103,43,2
103,40,5
103,44,1
103,19,4
103,21,2
103,26,5
103,4,2
103,13,1
103,26,4
103,42,4
103,5,3
103,43,3
104,6,2
104,40,2
104,34,3
104,46,4
104,35,4
104,7,2
104,7,4
104,6,1
104,33,4
104,5,2
104,5,3
104,37,3
104,37,1
104,10,5
104,16,4
104,14,2
104,36,2
104,27,2
104,18,1
104,7,4
104,4,2
104,8,3
104,4,5
104,24,1
104,1,5
104,2,1
104,44,3
104,12,3
104,38,3
104,29,3
104,19,3
104,6,5
104,6,4
105,13,1
105,27,1
105,26,2
105,41,5
105,30,3
105,36,5
105,38,1
105,13,2
105,16,4
105,33,4
105,19,5
105,9,2
105,10,4
105,35,4
105,22,1
105,12,5
105,31,4
105,46,1
105,14,3
105,49,3
105,9,4
105,41,3
105,42,5
105,37,4
105,8,2
105,46,1
105,34,5
105,29,5
105,5,3
105,28,2
105,29,3
105,43,5
105,43,5
105,42,5
105,28,2
105,5,5
105,24,5
105,38,5
105,7,5
105,17,1
105,12,4
105,34,4
105,36,3
106,38,2
106,43,5
106,7,1
106,44,5
106,36,2
106,40,5
106,15,3
106,48,3
106,27,5
106,49,2
106,23,4
106,14,2
106,23,1
106,36,2
106,45,1
106,12,2
106,26,4
106,27,2
106,5,1
106,31,5
106,34,4
106,12,1
106,12,2
106,22,3
106,29,5
106,23,2
106,7,1
106,28,3
106,21,4
106,39,5
106,45,2
106,16,3
106,25,5
106,7,4
107,26,3
107,19,5
107,23,3
107,30,2
107,34,4
107,19,3
107,48,4
107,28,2
107,38,2
107,44,4
107,15,2
107,32,2
107,4,4
107,26,3
107,21,2
107,1,1
107,28,5
107,41,2
107,2,5
107,26,3
107,46,3
107,2,4
107,48,1
107,24,2
107,2,4
107,33,2
107,10,2
107,40,3
107,32,5
107,19,2
107,49,1
107,9,2
107,46,4
107,1,5
107,11,5
107,5,4
107,38,4
107,11,1
107,23,1
107,41,3
108,36,4
108,28,2
108,11,4
108,41,5
108,25,1
108,25,5
108,46,3
108,15,5
108,17,4
108,41,1
108,40,5
108,4,1
108,43,5
108,14,3
108,39,1
108,43,4
108,26,3
108,5,2
108,28,2
108,36,4
108,12,2
108,25,3
108,6,2
108,45,3
108,37,3
108,48,3
108,21,5
108,9,1
108,28,2
108,38,5
108,20,5
108,33,4
108,29,2
108,17,5
108,47,3
109,3,3
109,44,5
109,44,1
109,13,2
109,47,5
109,33,5
109,7,3
109,30,2
109,25,3
109,45,5
109,31,5
109,15,2
109,9,3
109,3,2
109,6,3
109,29,4
109,18,5
109,49,4
109,49,1
109,45,4
109,5,5
109,20,3
109,3,1
109,38,2
109,38,4
109,44,5
109,30,1
110,40,4
110,40,1
110,8,3
110,5,2
110,47,1
110,17,2
110,36,4
110,15,3
110,4,1
110,33,4
110,32,4
110,9,2
110,40,3
110,37,4
110,45,5
110,32,3
110,17,3
110,27,2
110,37,4
110,39,4
110,31,3
110,32,5
110,22,1
110,36,2
110,41,1
110,47,3
110,37,2
110,34,4
111,4,1
111,27,3
111,2,4
111,36,3
111,20,5
111,37,5
111,18,1
111,32,1
111,9,4
111,5,4
111,26,3
111,16,1
111,36,3
111,38,3
111,19,5
111,44,4
111,28,5
111,5,4
111,24,4
111,27,5
111,22,3
111,48,3
111,36,5
111,24,4
111,28,2
111,7,4
111,4,2
112,42,1
112,36,5
112,18,3
112,28,4
112,38,4
112,9,1
112,3,4
112,35,4
112,21,3
112,39,2
112,46,2
112,31,4
112,48,4
112,13,5
112,30,1
112,35,5
112,24,4
112,11,1
112,24,3
112,12,1
112,31,2
112,34,2
112,33,2
112,49,3
112,29,2
112,4,4
112,9,5
112,25,1
112,1,1
112,1,5
113,24,4
113,2,3
113,49,5
113,3,3
113,36,3
113,32,1
113,17,1
113,40,4
113,34,2
113,15,5
113,11,2
113,32,2
113,8,3
113,26,5
113,21,4
113,7,2
113,8,4
113,26,5
113,48,1
113,28,2
113,1,1
113,15,4
113,14,2
113,9,5
113,34,4
113,18,1
113,19,5
113,17,2
113,27,1
113,6,5
113,47,1
113,1,5
113,44,4
113,11,5
113,6,4
114,12,2
114,45,2
114,12,3
114,48,3
114,32,2
114,15,4
114,41,4
114,14,2
114,46,4
114,46,2
114,30,5
114,12,2
114,34,1
114,24,3
114,23,5
114,1,1
114,47,3
114,25,2
114,46,2
114,39,5
114,9,2
114,24,5
114,12,4
114,28,5
114,6,1
114,9,2
114,43,5
114,42,3
114,43,3
114,41,4
114,20,2
114,7,3
114,6,5
115,42,4
115,45,3
115,43,5
115,10,3
115,22,4
115,4,2
115,11,3
115,26,4
115,40,4
115,12,3
115,10,3
115,42,3
115,49,3
115,41,4
115,7,4
115,48,5
115,27,5
115,9,2
115,19,5
115,40,5
115,34,3
115,24,5
115,24,1
115,6,3
115,25,4
116,36,3
116,6,4
116,46,3
116,20,1
116,44,3
116,35,4
116,32,3
116,6,1
116,40,4
116,33,4
116,13,2
116,8,2
116,24,3
116,27,2
116,41,3
116,19,2
116,25,5
116,4,1
116,1,3
116,14,1
116,14,2
116,3,5
116,11,2
116,21,2
116,28,4
116,15,3
116,22,1
116,42,4
116,47,5
116,2,3
116,33,1
116,49,1
116,31,3
116,27,3
116,33,2
116,30,3
116,27,2
116,47,2
116,19,1
117,19,2
117,48,2
117,43,4
117,45,4
117,6,5
117,28,2
117,46,3
117,21,2
117,13,2
117,35,3
117,25,2
117,26,4
117,33,3
117,7,4
117,46,4
117,48,1
117,48,5
117,13,4
117,37,5
117,9,3
117,6,1
117,26,1
117,38,5
117,20,5
117,4,2
117,47,1
117,27,4
117,36,4
117,49,3
117,24,1
117,13,4
117,33,5
117,33,4
117,15,5
117,18,1
117,15,1
118,45,5
118,26,2
118,4,2
118,11,4
118,29,2
118,49,4
118,35,4
118,16,5
118,21,2
118,44,3
118,11,2
118,3,1
118,45,5
118,26,2
118,6,3
118,27,5
118,3,4
118,39,4
118,26,4
118,23,1
118,17,2
118,29,4
118,42,2
118,32,1
118,44,5
118,39,4
118,30,3
118,29,2
118,13,4
118,8,4
118,25,5
118,40,2
118,20,4
118,29,1
119,22,3
119,41,1
119,21,3
119,1,2
119,24,4
119,5,1
119,27,2
119,8,5
119,11,3
119,22,3
119,47,4
119,46,4
119,1,2
119,46,3
119,42,3
119,39,1
119,4,1
119,42,2
119,26,2
119,31,4
119,9,2
119,27,1
119,26,4
119,47,5
119,36,1
119,16,4
119,18,1
120,29,5
120,22,5
120,47,3
120,25,5
120,46,4
120,6,5
120,22,3
120,17,5
120,17,4
120,40,1
120,36,1
120,33,3
120,8,3
120,26,4
120,45,5
120,47,4
120,48,3
120,20,5
120,38,2
120,40,3
120,40,5
120,19,1
120,41,2
120,5,4
120,32,2
120,34,1
120,36,1
120,7,2
120,48,3
120,31,2
120,42,2
120,27,1
120,43,5
121,44,2
121,25,3
121,16,3
121,3,1
121,14,3
121,28,2
121,13,3
121,42,3
121,15,5
121,2,3
121,27,4
121,39,3
121,45,5
121,33,2
121,46,4
121,7,1
121,49,2
121,1,1
121,8,5
121,3,3
121,1,1
121,47,1
121,34,4
121,27,4
121,10,5
121,38,3
121,13,3
121,39,3
121,47,3
122,39,4
122,22,4
122,27,4
122,14,2
122,42,2
122,49,4
122,22,2
122,39,3
122,46,2
122,32,2
122,38,1
122,30,4
122,3,5
122,29,4
122,46,3
122,17,1
122,32,1
122,27,4
122,23,3
122,37,1
122,3,3
122,28,4
122,7,1
122,27,4
122,19,5
122,17,2
122,47,5
122,29,1
122,4,5
122,49,5
122,42,4
123,2,1
123,36,1
123,2,1
123,27,2
123,2,4
123,23,2
123,28,1
123,41,5
123,25,1
123,16,5
123,46,4
123,40,1
123,30,1
123,10,1
123,44,1
123,49,1
123,10,2
123,7,4
123,5,1
123,22,2
123,39,4
123,14,5
123,37,1
123,43,1
123,2,3
123,32,1
123,12,1
123,49,3
123,7,1
123,42,2
123,42,2
123,31,4
123,2,2
123,33,3
124,48,3
124,33,1
124,7,5
124,15,4
124,5,3
124,14,2
124,15,3
124,41,3
124,8,2
124,14,5
124,48,1
124,46,4
124,13,4
124,17,5
124,4,1
124,18,2
124,1,2
124,12,2
124,44,1
124,27,2
124,46,4
124,23,2
124,47,5
124,39,2
124,42,4
124,41,3
124,28,3
124,25,2
124,19,1
124,4,5
124,35,3
124,19,1
124,13,5
124,45,3
124,45,5
124,37,2
124,18,2
124,26,2
124,26,5
125,17,3
125,10,4
125,10,5
125,20,3
125,46,1
125,46,4
125,35,1
125,37,1
125,3,1
125,2,5
125,8,1
125,44,3
125,32,1
125,8,5
125,15,4
125,40,5
125,8,5
125,37,5
125,31,2
125,30,4
125,35,1
125,24,3
125,19,4
125,45,1
125,11,2
125,12,2
125,46,1
125,25,1
125,43,5
125,49,2
125,30,3
125,8,5
126,33,2
126,40,4
126,8,1
126,22,1
126,42,4
126,26,3
126,4,5
126,31,2
126,32,5
126,3,5
126,28,2
126,14,1
126,5,4
126,7,4
126,33,1
126,25,5
126,23,4
126,30,3
126,15,2
126,41,4
126,39,1
126,25,5
126,5,5
126,33,5
126,4,4
126,31,5
126,22,4
126,1,1
126,32,5
126,41,4
126,29,2
126,30,2
126,2,3
126,9,2
126,6,1
126,40,5
126,18,5
126,33,4
126,22,5
126,37,1
126,13,3
127,34,2
127,18,4
127,46,1
127,26,2
127,13,2
127,45,3
127,38,4
127,19,4
127,42,4
127,49,4
127,49,4
127,27,3
127,37,2
127,29,4
127,45,1
127,40,1
127,6,3
127,10,2
127,15,3
127,3,5
127,31,1
127,27,1
127,22,4
127,24,5
127,6,2
127,24,4
127,3,3
127,33,2
127,34,3
127,36,4
127,40,2
127,23,4
127,39,5
127,3,3
128,4,1
128,8,1
128,41,5
128,17,3
128,24,2
128,35,5
128,25,1
128,27,3
128,36,5
128,46,4
128,45,4
128,15,3
128,5,4
128,26,4
128,33,3
128,37,3
128,44,4
128,35,4
128,9,5
128,34,5
128,17,1
128,23,2
128,5,1
128,19,1
128,37,2
128,25,2
128,40,2
128,11,4
128,16,4
128,40,1
128,44,4
128,32,4
128,46,2
129,33,3
129,33,5
129,45,4
129,3,1
129,8,4
129,5,3
129,9,2
129,37,2
129,5,2
129,39,3
129,31,2
129,30,4
129,45,5
129,19,4
129,9,5
129,30,2
129,15,4
129,13,2
129,18,3
129,29,5
129,11,5
129,28,5
129,13,5
129,9,5
129,14,2
129,35,4
129,34,2
129,19,2
129,1,3
129,45,2
129,28,3
129,14,5
130,5,1
130,19,5
130,49,5
130,18,2
130,27,2
130,19,4
130,6,5
130,36,4
130,8,2
130,11,2
130,14,4
130,11,3
130,19,5
130,40,3
130,12,5
130,32,2
130,17,5
130,49,4
130,9,5
130,18,2
130,42,1
130,28,5
130,16,5
130,43,4
130,39,3
130,29,3
130,44,2
130,14,4
131,7,4
131,25,5
131,21,4
131,22,4
131,29,2
131,14,5
131,1,4
131,49,2
131,10,3
131,35,1
131,19,1
131,9,2
131,49,2
131,41,2
131,48,5
131,42,4
131,46,4
131,28,2
131,28,4
131,24,1
131,26,4
131,4,2
131,21,2
131,21,4
131,39,2
131,37,2
131,6,4
131,33,2
131,25,1
131,46,1
131,15,4
131,39,1
131,24,1
131,15,3
131,6,4
131,15,5
131,26,1
131,5,1
131,23,3
132,2,5
132,32,3
132,40,5
132,24,3
132,45,3
132,30,4
132,5,3
132,14,2
132,28,1
132,10,1
132,24,4
132,17,3
132,42,3
132,6,1
132,34,1
132,35,4
132,1,2
132,8,2
132,21,1
132,32,3
132,7,3
132,43,3
132,22,1
132,49,5
132,2,5
132,42,5
132,36,5
132,49,2
133,30,4
133,24,3
133,40,4
133,33,3
133,29,4
133,21,1
133,46,1
133,1,1
133,25,3
133,45,2
133,24,1
133,9,4
133,17,2
133,8,2
133,19,2
133,8,5
133,23,5
133,38,1
133,4,5
133,41,4
133,20,4
133,33,4
133,46,3
133,46,2
133,36,5
133,11,2
133,36,5
133,10,1
133,23,3
133,47,1
133,4,5
133,17,4
133,43,3
133,16,3
134,14,5
134,25,3
134,44,1
134,46,3
134,5,2
134,36,5
134,28,4
134,38,5
134,4,3
134,17,4
134,24,4
134,14,4
134,30,3
134,11,2
134,9,1
134,32,2
134,8,3
134,19,1
134,1,3
134,11,2
134,29,3
134,31,1
134,18,3
134,36,1
134,12,2
134,44,2
134,40,4
134,15,3
134,39,2
134,16,5
134,28,4
134,44,3
134,29,3
134,17,5
134,19,5
134,23,4
134,3,4
135,49,2
135,42,4
135,18,3
135,43,1
135,39,2
135,9,1
135,21,2
135,29,5
135,46,4
135,43,4
135,23,2
135,12,4
135,17,3
135,40,2
135,37,5
135,36,2
135,41,5
135,1,4
135,1,3
135,11,5
135,23,3
135,26,5
135,14,4
135,4,5
135,35,2
135,45,1
135,40,3
135,36,2
135,10,1
135,47,4
135,26,3
135,19,5
135,2,1
135,26,2
136,21,2
136,27,1
136,16,2
136,7,1
136,8,4
136,5,2
136,23,1
136,28,4
136,45,5
136,34,2
136,36,4
136,31,4
136,27,4
136,43,2
136,5,5
136,30,4
136,20,2
136,27,3
136,14,2
136,32,2
136,13,2
136,46,4
136,39,4
136,47,3
136,33,1
136,8,3
136,35,4
136,29,1
136,25,2
136,44,1
136,44,3
136,25,2
136,40,3
136,42,2
136,41,2
136,12,1
136,2,1
136,3,2
137,37,4
137,38,5
137,2,5
137,36,3
137,18,4
137,22,5
137,15,2
137,14,5
137,34,2
137,24,3
137,39,1
137,42,3
137,8,4
137,36,1
137,2,1
137,47,1
137,25,4
137,25,5
137,14,2
137,13,5
137,2,4
137,42,4
137,43,5
137,39,1
137,26,5
137,9,3
137,17,4
137,7,1
137,36,1
137,37,4
137,37,1
137,39,3
137,10,5
137,5,3
137,23,2
138,5,2
138,38,5
138,26,4
138,20,2
138,48,3
138,20,5
138,17,2
138,18,1
138,17,2
138,25,5
138,2,3
138,16,5
138,14,5
138,29,2
138,11,4
138,10,3
138,32,1
138,7,1
138,14,4
138,7,3
138,14,1
138,9,4
138,15,5
138,48,2
138,28,3
138,25,1
138,37,1
138,44,2
138,22,4
138,18,1
138,20,3
138,35,5
138,5,5
138,19,4
138,26,4
139,34,4
139,14,5
139,13,5
139,7,3
139,32,5
139,25,3
139,11,5
139,47,2
139,39,2
139,20,2
139,23,5
139,22,2
139,2,4
139,3,5
139,45,5
139,26,1
139,11,1
139,23,2
139,10,2
139,31,1
139,40,2
139,39,4
139,25,4
139,26,2
139,20,2
139,41,4
139,33,1
139,45,4
139,18,4
139,34,3
139,30,5
139,46,5
139,39,2
139,31,1
139,11,1
140,44,2
140,10,4
140,9,1
140,27,5
140,4,3
140,15,1
140,42,1
140,1,5
140,8,4
140,12,3
140,8,4
140,48,5
140,49,4
140,45,2
140,19,1
140,49,4
140,48,1
140,21,2
140,11,3
140,20,1
140,44,1
140,36,1
140,41,5
140,18,5
140,42,5
140,37,5
140,42,3
140,23,5
140,31,5
140,20,5
140,11,1
141,21,4
141,5,3
141,26,5
141,32,5
141,24,3
141,12,4
141,7,2
141,32,3
141,12,4
141,2,1
141,26,4
141,25,3
141,13,2
141,31,5
141,13,2
141,24,3
141,25,2
141,38,3
141,28,4
141,20,2
141,31,3
141,38,1
141,36,5
141,21,5
141,31,5
141,7,5
141,3,1
141,11,3
142,5,4
142,22,3
142,13,3
142,31,3
142,25,2
142,3,3
142,28,2
142,20,1
142,46,1
142,46,3
142,26,3
142,29,1
