Place_Id,Kuliner_Name,Description,Category,alamat,City,Rating,Coordinate,Lat,Long,Price,Images
36,Gudeg Bromo Bu Tekluk," gudeg Bromo Bu Tekluk ini menjadi begitu terkenal dengan proses yang panjang. Gudeg Bu Tekluk ini sendiri sudah berdiri sejak tahun 1984 silam. Nama asli dari gudeg Bu Tekluk ini awalnya adalah gudeg Bromo. Perintis dari bisnis gudeg ini bernama Bu Sumijo. Penamaan dari gudeg ini ternyata bukanlah sembarangan. Kata ‘tekluk’ sendiri berasal dari bahasa Jawa yang artinya adalah terkantuk-kantuk atau mengalami kantuk berat yang membuat kepala seseorang menjadi tidak sengaja tertunduk. enu utama yang ditawarkan dari kedai Bu Tekluk ini adalah gudeg basah. Satu porsi dari gudeg basah ini akan dilengkapi dengan berbagai jenis lauk pauk yang begitu menggoda. Lauk pauk yang dimaksud ini mulai dari tempe, tahu, ayam suwir, telur bacem, hingga daging ayam.",Makanan,"Jl. Affandi No.2-A, Santren, Caturtunggal, Kec. Depok, Kabupaten Sleman, Daerah Istimewa Yogyakarta 55281",Yogyakarta,4.3,"{'lat': -7.77372863478475, 'lng': 110.389590124126}",-7.773.728.635,1.103.895.901,20000,https://www.whiteboardjournal.com/wp-content/uploads/2020/11/PTG-GudegBromo-4.jpg
37,Warung Makan Ayam Geprek Bu Rum 1,"Di Yogyakarta, ada satu warung yang disebut menjadi pelopor ayam geprek yaitu ayam geprek Bu Rum I. Warung itu telah berdiri sejak 2003 di Jalan Wulung, Papringan, Caturtunggal, Depok Sleman. Pemiliknya bernama Ruminah atau yang akrab disapa Bu Rum. Bu Rum menuturkan, penemuan ayam geprek ini tidak sengaja. Wanita 59 tahun itu mengatakan awalnya ada mahasiswa yang minta untuk dibuatkan sambal. Kemudian sambal ditumbuk dengan ayam goreng tepung.",Makanan,"Jl. Wulung, Papringan, Caturtunggal, Kec. Depok, Kabupaten Sleman, Daerah Istimewa Yogyakarta 55281",Yogyakarta,4.5,"{'lat': -7.77569048109551, 'lng': 110.395405030913}",-7.775.690.481,110.395.405,75000,https://awsimages.detik.net.id/community/media/visual/2020/06/22/ayam-geprek-bu-rum-2.jpeg?w=1280
39,SGPC Bu Wiryo 1959,"Beragam menu disajikan secara langsung mulai aneka sayur mayur khas racikan nasi pecel lengkap dengan lauk pauk pendampingnya mulai dari gorengan, baceman, sate juga telur. Disertai sayuran berupa bayam, kacang panjang dan tauge berbalur menjadi satu serasi dengan siraman bumbu kacang lezat.Racikan pecel di sini memang khas berbeda dengan umumnya nasi pecel didominasi rasa pedas, sego pecel Bu Wiryo lebih di dominasi rasa manis disesuaikan dengan lidah orang Yogyakarta dan citarasa khasnya dipertahankan turun temurun hingga sekarang.",Makanan,"Jl. Agro No.10, Kocoran, Caturtunggal, Kec. Depok, Kabupaten Sleman, Daerah Istimewa Yogyakarta 55281",Yogyakarta,4.2,"{'lat': -7.76683160020219, 'lng': 110.384978967216}",-77.668.316,110.384.979,20000,https://www.gudeg.net/cni-content/uploads/modules/direktori/logo/20160406081524.jpg
40,Bakmi Kadin,Bakmi & Bajigur Kadin Mbah H. Karto adalah salah satu tempat makan atau restoran yang cukup populer di Jogja. Menu hidangan utama yang disajikan disini adalah Mie Jawa.Tidak ada tiket khusus yang perlu kamu keluarkan untuk bisa memasuki area warung makan ini. Budget yang perlu kamu siapkan hanyalah untuk membayar menu makanan dan minuman pesananmu saja.Selebihnya kamu bisa menyisihkan sedikit receh uangmu untuk membayar karcis parkir kendaraan. Jika tertarik untuk makan di Bakmi Kadin ini setidaknya kamu harus membawa uang sekitar 50ribu untuk seorangnya.,Makanan,"Senopati, Jl. Bintaran Kidul No.6, Wirogunan, Kec. Mergangsan, Kota Yogyakarta, Daerah Istimewa Yogyakarta 55151",Yogyakarta,4.1,"{'lat': -7.80197953905578, 'lng': 110.372593932474}",-7.801.979.539,1.103.725.939,25000,https://www.jejakpiknik.com/wp-content/uploads/2019/09/halaman-bakmi-kadin-630x380.jpg
41,JEBAK ( Jejak Bali Kuliner),Tempat berkumpulnya para vendor makanan dengan lebih dari 200 menu sambil menikmati live musik.,Makanan,"Jl. Teuku Umar No.212, Dauh Puri Kauh, Kec. Denpasar Bar., Kota Denpasar, Bali 80113",Bali,4.3,"{'lat': -8.680513334370504, 'lng': 115.20158223241762}",-8.680.513.334,1.152.015.822,150000,"https://www.denpasarkota.go.id/uploads/berita/berita_190711101159_JejakBaliKuliner,MenuMakananSegalaRasaSegalaKalanganAdadiSini.jpg"
42,Pondok Seafood Cak Har,"Ikan bakarnya enaaak... ikan baronangnya neasr dan fresh.. 88 ribu seekor. Trus cumi lada hitamnya jg enak tp agak oily gitu bumbunya.. dan cuminya udh digoreng tepung, tp bisa sih keanya request kalo gamau digoreng. Sambelnya jg enak. Tempatny cukup luas dan nyaman walaupun lmym banyak lalat hehehe. Menunya beragam ada ikan laut, gurame, udang, kerang, kepiting, cumi, sayuran, ayam dan bebek jg.",Makanan,"Jl. Teuku Umar No.222, Dauh Puri Kauh, Kec. Denpasar Bar., Kota Denpasar, Bali 80117",Bali,4.3,"{'lat': -8.680896572457401, 'lng': 115.20050284423677}",-8.680.896.572,1.152.005.028,100000,https://b.zmtcdn.com/data/pictures/5/1705375/96a8b1b6cdf2039cb2f6bdd48e971367.jpg
43,Bale Udang Mang Engking Kuta,Tempat makan yg unik memiliki gubug-gubug diatas kolam ikan menyajikan menu khas Indonesia.,Makanan,"Jl. Nakula No.88, Pemecutan Klod, Kec. Denpasar Bar., Kota Denpasar, Bali 80119",Bali,4.4,"{'lat': -8.699604043838137, 'lng': 115.18301868615026}",-8.699.604.044,1.151.830.187,-,https://media-cdn.tripadvisor.com/media/photo-s/0f/07/29/ff/bale-bamboo-floating.jpg
44,Makan Place,Makan Place memperkenalkan berbagi makanan untuk masakan favorit Barat dan Asia. Porsi yang murah hati sangat cocok untuk keluarga atau sekelompok teman yang mencari pengalaman makan siang atau makan malam yang intim.,Makanan,"Jl. Padma No.1, Legian, Kec. Kuta, Kabupaten Badung, Bali 80361",Bali,4.4,"{'lat': -8.706036539694576, 'lng': 115.16827769069502}",-870.603.654,1.151.682.777,-,https://media-cdn.tripadvisor.com/media/photo-s/16/2a/29/d3/a-giant-nest-of-black.jpg
45,Kedaton Restaurant,"Datang ke sini saat makan siang hari kerja, tidak begitu yakin di mana kami ingin makan jadi teman saya merekomendasikan tempat ini. Kami pergi ke restoran, mereka memiliki tempat parkir tepat di depan restoran. Sedangkan untuk restorannya adalah tipe restoran warung biasa, di mana mereka menampilkan makanan di balik gelas dan Anda dapat memilih makanan yang Anda inginkan. Tempatnya agak kecil, jadi sangat tidak direkomendasikan jika Anda berada dalam kelompok besar. Adapun makanan/masakan adalah indonesia dan makanan yang saya pilih adalah ayam goreng, pare, terong, nasi merah di piring kedua saya punya nasi merah, tempe goreng dan kacang tanah, ayam suwir dengan sambal, dan labu goreng. Porsi bijaksana pasti di sisi yang lebih kecil. Bukan yang paling enak tapi pasti sesuatu yang Anda tidak akan bosan untuk waktu yang lama. Di samping mereka juga memberi Anda sup daging babi dan kacang yang merupakan lapisan tambahan rasa yang enak untuk makanan.",Makanan,"Jl. Raya Kuta No.62/3, Kuta, Kec. Kuta, Kabupaten Badung, Bali 80361",Bali,4.3,"{'lat': -8.717579890571328, 'lng': 115.18080396691515}",-8.717.579.891,115.180.804,-,https://b.zmtcdn.com/data/reviews_photos/eb9/b885c4a0fd8bd08e0fe7248acdfa7eb9_1576051204.jpg
46,Warung Makan Nikmat halal,"Kamu mau ke Bali tapi takut susah cari makanan Halal? Ga usah takut karena di Bali banyak kok warung makan Halal. Salah satu tempat makan yang bisa jadi pilihan pelancong muslim yang ingin makan makanan halal, nikmat dan murah bisa ke Warung Makan Nikmat, Kuta, Bali.",Makanan,"Gg. Biduri No.6A, Kuta, Kec. Kuta, Kabupaten Badung, Bali 80361",Bali,4.5,"{'lat': -8.72575212803431, 'lng': 115.17454546140799}",-8.725.752.128,1.151.745.455,-,https://3.bp.blogspot.com/-3GP1Sc67nMo/Wh40pR72lDI/AAAAAAAAD3g/-QGq-g3zDf05RusP-5XFzP5KxhoQoBeRgCLcBGAs/w1200-h630-p-k-no-nu/Warung-Makan-Nikmat-Kuta-Bali.jpg
47,Goemerot Restaurant,Hidangan daerah seperti piring ayam berbumbu disajikan di restoran santai yang memiliki taman bermain ini.,Makanan,"Jl. Tukad Gangga No.8, Dauh Puri Klod, Denpasar Selatan, Kota Denpasar, Bali 80234",Bali,4.5,"{'lng': -8.67537291813632, 'lng' : 115.22809630874636}",-8.675.372.918,1.152.280.963,-,https://media-cdn.tripadvisor.com/media/photo-s/11/74/78/10/20171205-192217-largejpg.jpg
48,Made's Warung,"Tempat makan ramai yang sudah berdiri lama menyajikan masakan Indonesia & global, dengan pertunjukan tari Bali.",Makanan,"Jl. Raya Seminyak, Seminyak, Kuta, Jl. Raya Seminyak No.7, Seminyak, Kec. Kuta, Kabupaten Badung, Bali 80361",Bali,4.3,"{'lat': -8.689390064288334, 'lng': 115.16770217975468}",-8.689.390.064,1.151.677.022,-,https://www.water-sports-bali.com/wp-content/uploads/2021/04/Mades-Warung-Seminyak-Feature-Image.jpg
49,Bebek Tepi Sawah,"Tempat makan luas dan nyaman yang menyajikan daging panggang & hidangan nasi tradisional, plus bir & koktail.",Makanan,"Krisna Wisata Kuliner Lantai 2, Jalan Raya Tuban, Tuban, Kec. Kuta, Kabupaten Badung, Bali 80361",Bali,4.3,"{'lat': -8.741767847500224, 'lng': 115.17923059490295}",-8.741.767.848,1.151.792.306,-,https://www.balitoursclub.net/wp-content/uploads/2019/05/Restaurant-Bebek-Tepi-Sawah-di-Ubud.jpg
50,Ayam Betutu Khas Gilimanuk,"Ayam khas Gilimanuk, kalian ga perlu ragu kesini, karena ini makanan bali paling enaak sejagad rawamangun, harga nya sesuai, top deh, kebetulan juga uda bbrp kali makan di tempat dan bawa pulang kerumah juga, tp aku lebih suka makan di tempat krn masih panas yeah ☺️ recomended",Makanan,"Jl. Raya Tuban No.2X, Tuban, Kec. Kuta, Kabupaten Badung, Bali 80361",Bali,4.4,{'lat': -8740442049 'lng': 1151788326},-8.740.442.049,1.151.788.326,-,https://arifsetiawan.com/wp-content/uploads/2016/12/IMG_4702-1024x768.jpg
51,Restoran Renon,"Tampaknya di Bali sulit menemukan restoran Halal, Renon Restaurant adalah salah satu yang terbaik sejauh ini! Kami memesan Kaki Ayam (dimsum), Siomay, Udang Rebus, Daging Sapi Lada Hitam, Sup Kepiting Asparagus, dll. dan semuanya lezat! Layanannya ok dan mereka memberi kami makanan penutup gratis juga (seperti Sop Buah atau Sup Buah) dan itu bagus. Sayangnya mereka kehabisan Hakaw tetapi pasti akan segera kembali.",Makanan,"Jl. Cok Agung Tresna No.85, Sumerta Kelod, Kec. Denpasar Tim., Kota Denpasar, Bali 80239",Bali,4.5,"{'lat': -8666861928, 'lng': 115235826}",-8.666.861.928,115.235.826,-,https://youimg1.tripcdn.com/target//100e170000011i67p12FD_C_551_310.jpg
52,Warung Mak Beng,"Berwisata kuliner di Bali tak melulu bebek betutu, nasi pedas, sate lilit atau nasi campur. Ada salah satu racikan sambal yang membuat satu warung makan begitu melegenda. Ialah Warung Sambal Mak Beng, yang begitu tersohor di daerah Sanur, Bali. Warung makan sederhana itu seolah tak kunjung sepi dari siang hingga malam. Anda bisa membuktikannya langsung ke Jalan Hang Tuah No 45, Sanur, Denpasar, Bali. Persis di depan pura, dan dekat sekali dengan salah satu pintu masuk Pelabuhan Sanur.",Makanan,"Jalan Hang Tuah No.45, Sanur Kaja, Denpasar Selatan, Jl. Hang Tuah No.51, Sanur Kaja, Denpasar Selatan, Kota Denpasar, Bali 80227",Bali,4.6,"{'lat': -8673637904, 'lng': 1152630242}",-8.673.637.904,1.152.630.242,-,https://asset.kompas.com/crop/0x83:1000x750/750x500/data/photo/2018/10/04/4146952947.jpg
53,Warung Makan MADE,"Jika Anda mencari makanan Indonesia di Uluwatu, ini dia.. harga terjangkau, tempat yang bagus.. Saya suka “Cumi Goreng Mentega”, tumis kangkung, ikan bakar.",Makanan,"Jl. Mataram, Kuta, Kec. Kuta, Kabupaten Badung, Bali 80361",Bali,4.4,"{'lat': -871193143, 'lng': 115176311}",-871.193.143,115.176.311,-,https://www.water-sport-bali.com/wp-content/uploads/2012/11/Warung-Made-Seminyak-Twitter.jpg
54,Nasi Ayam Kedewatan Ibu Mangku - Petitenget Seminyak,"Nasi ayam kedewatan Ibu mangku sudah ada sejak tahun 1964. Dan sejak itu..hanya memiliki 1 menu...nasi ayam. Saya sudah menjadi pelanggan setia sejak bertahun-tahun yang lalu, dan saya merasa rasanya sama, enak. Di nasi ayam ini ada ayam garang asam atau ayam betutu, pepes ayam, ayam suwir, sate ayam, oseng ati ampela, sayur dan kacang. Harganya terjangkau bagus. Secara keseluruhan, nasi ayam kedewatan ibu mangku adalah tempat makan yang enak dengan harga terjangkau. selamat makan",Makanan,"Jl. Kayu Jati No. 12, Patitenget, Seminyak, Kuta, Kerobokan Kelod, Kuta Utara, Kerobokan Kelod, Kec. Kuta Utara, Kabupaten Badung, Bali 80361",Bali,4.4,"{'lat': -8682269513, 'lng': 1151548945}",-8.682.269.513,1.151.548.945,-,https://media-cdn.tripadvisor.com/media/photo-s/12/88/a8/e4/alamatnya.jpg
55,Biku,"Tempat makan dengan menu western dan Indonesia, tersedia juga aneka variasi teh, kopi, dan cake.",Makanan,"Jalan Petitenget No.888 Seminyak, Kerobokan Kelod, Kec. Kuta Utara, Kabupaten Badung, Bali 80361",Bali,4.6,"{'lat': -8678371528, 'lng': 1151538825}",-8.678.371.528,1.151.538.825,-,https://www.kintamani.id/wp-content/uploads/Restoran-Biku-Bali-5.jpg
56,Warung Cahaya,"Daging babi bagi saya pribadi tidak terlalu empuk. Tapi masih oke. Dan sambal matahnya enak. Sambal mereka lebih dominan di bawang merah. Jadi rasanya tidak terlalu pedas. Dan 1 yang menjadi perhatian saya adalah tempat pemesanan terkadang dibiarkan kosong. Jadi, tidak ada yang melayani Anda",Makanan,"Jl. Dewi Ratih No.1, Legian, Kec. Kuta, Kabupaten Badung, Bali 80361",Bali,4.3,"{'lat': -8699371379, 'lng': 1151750013}",-8.699.371.379,1.151.750.013,-,https://media-cdn.tripadvisor.com/media/photo-s/07/ba/58/5b/photo0jpg.jpg
57,Nook,"Tempat makan outdoor yg asri dan hijau, bernuansa alam menyajikan aneka hidangan western dan bali.",Makanan,"Jl. Umalas 1 No.3, Kerobokan Kelod, Kec. Kuta Utara, Kabupaten Badung, Bali 80361",Bali,4.5,"{'lat': -8669420864, 'lng': 115161169}",-8.669.420.864,115.161.169,-,https://bb.trvcdn.net/uploads/galleries/1171012817570d1429706bb_Nook_3.jpg
58,"Warung Wardani - Yudistira, Denpasar",Ingin mencoba makanan khas Bali yang halal saat berlibur di pulau dewata. Warung Wardani Kuta salah satu tempat makan halal di Bali yang terkenal.,Makanan,"Jl. Yudistira No.2, Dangin Puri Kauh, Kec. Denpasar Utara, Kota Denpasar, Bali 80232",Bali,4.3,"{'lat': -8651057907, 'lng': 1152158877}",-8.651.057.907,1.152.158.877,-,https://www.water-sport-bali.com/wp-content/uploads/2013/06/warung-wardani-bali.jpg
59,Warung Babi Guling Bu Dayu Kencani,"Permata tersembunyi yang sebenarnya di Denpasar Bali, suasana pedesaan yang indah dikelilingi dengan suasana hijau, tempat yang cukup di Kota, makanannya sangat lezat, saya suka makan daging babi (Babi Guling) di restoran ini",Makanan,"Jl. Raya Kuta No.116, Kuta, Kec. Kuta, Kabupaten Badung, Bali 80361",Bali,4.5,"{'lat': -8722156538, 'lng': 1151773534}",-8.722.156.538,1.151.773.534,-,https://media-cdn.tripadvisor.com/media/photo-p/12/ee/73/72/photo2jpg.jpg
60,Warung Kampong Pedas,"Tempe oreknya tekturnya gk konsisten, ada yang lembek ada yang keras,dan manis terlalu manis. Kentang baladonya agk terlalu lembek, rasanya tidak menonjol dan terkadamg pas makan ada bau yang tidak enak. Ayam suirnya yang biasanya jadi juara, malah mengecewakan bangett!!!!!!!! Tekturnya sedikit keras, rasanya cenderung manis, mungkin karna yang di pakai cenderung cabe gede and keriting jadi ngubah rasanya banget!!!",Makanan,"Jl. Dharmawangsa No.18, Benoa, Kec. Kuta Sel., Kabupaten Badung, Bali 80361",Bali,4,"{'lat': -8804271654, 'lng': 1152059863}",-8.804.271.654,1.152.059.863,-,https://media-cdn.tripadvisor.com/media/photo-s/09/95/fc/ff/warung-kampong-pedas.jpg
61,Layana Warung,"Permata indah dengan pemandangan air terjun yang indah dan makanan lokal yang enak. Saya datang setiap hari untuk menikmati kopi dan pemandangan yang luar biasa dan pelayan saya, Arik adalah wanita yang cantik, baik, dan sangat manis. Cara sempurna untuk memulai hari atau bersantai sambil menikmati makanan, minuman, dan camilan! Beberapa kopi terbaik di Ubud dan suasananya menyegel kesepakatan. Tempat yang bagus untuk berhenti di jalan keluar Anda untuk melihat beberapa dari banyak air terjun yang lebih besar yang hanya berjarak sekitar 15-20 menit dari sini. Saya akan kembali !",Makanan,"Jl. Raya Goa Gajah, Bedulu, Kec. Blahbatuh, Kabupaten Gianyar, Bali 80582",Bali,4.5,"{'lat': -8522459133, 'lng': 1152843858}",-8.522.459.133,1.152.843.858,-,https://theworldtravelguy.com/wp-content/uploads/2019/02/DSCF0615.jpg
62,Jendela Bali The Panoramic Resto,Tempat makan di GWK dengan suasana yg santai dan terbuka menyajikan menu masakan Indonesia dan Asia.,Makanan,"55R9+G6M, Jl. Raya Uluwatu, Ungasan, Kec. Kuta Sel., Kabupaten Badung, Bali 80361",Bali,4.4,"{'lat': -8808650531, 'lng': 1151680229}",-8.808.650.531,1.151.680.229,-,https://media-cdn.tripadvisor.com/media/photo-s/0b/ac/d1/ed/ceca510a-aaaf-43c4-a597.jpg
63,Krisna Resto,Krisna Gallery and Resto merupakan restaurant yang berada di pusat kota denpasar dengan areal parkir yang luas dan tempat kekinian.,Makanan,"Jl. Diponegoro No.146, Dauh Puri Klod, Kec. Denpasar Bar., Kota Denpasar, Bali 80232",Bali,4.4,"{'lat': -8667854363, 'lng': 1152150198}",-8.667.854.363,1.152.150.198,-,"https://sp-ao.shortpixel.ai/client/to_webp,q_glossy,ret_img,w_1600,h_900/https://krisnabali.co.id/wp-content/uploads/2019/12/krisna-gallery-resto-outlet-3.jpg"
64,Warung Be Pasih,"Rasa makanannya enak, porsi makanannya juga cukup enak buat saya. Banyak makanan Bali dan beberapa makanan Indonesia dan yang pasti masih Halal. Memiliki charger listrik untuk setiap meja dan area parkir juga cukup besar. Akan ada band yang memainkan musik selama waktu makan siang.",Makanan,"Jl. Pemuda III No.24, Renon, Denpasar Selatan, Kota Denpasar, Bali 80239",Bali,4.5,"{'lat': -8675453043, 'lng': 115240622}",-8.675.453.043,115.240.622,-,https://media-cdn.tripadvisor.com/media/photo-s/11/c7/e6/04/warung-be-pasih-renon.jpg
65,Ayam Bakar Taliwang Baru,"Tempat yang sibuk jelas sangat populer di kalangan penduduk setempat. Makanan Lombok halal murah yang bagus. Kami memiliki beberapa hidangan ayam yang porsinya cukup kecil, jadi pesanlah lebih dari yang Anda butuhkan, tetapi harganya sangat terjangkau, jadi tidak masalah. Akan menyenangkan dengan AC tetapi ada banyak kipas langit-langit yang membuatnya cukup nyaman. Pasti akan pergi lagi jika kita kembali ke Bali.",Makanan,"Jl. Teuku Umar No.8, Dauh Puri Kauh, Kec. Denpasar Bar., Kota Denpasar, Bali 80113",Bali,4.4,"{'lat': -8669164916, 'lng': 1152129601}",-8.669.164.916,1.152.129.601,-,"https://b.zmtcdn.com/data/pictures/2/18531422/73ff17e32eb2a1c4114c0f58489a886f.jpg?fit=around|300:273&crop=300:273;*,*"
66,Nasi Ayam Kedewatan Ibu Mangku - Renon (Cabang I),"Restoran nyaman dengan dekorasi & tanaman hijau tradisional yang menawarkan hidangan ayam & nasi, serta minuman khas.",Makanan,"Jl. Teuku Umar No.8, Dauh Puri Kauh, Kec. Denpasar Bar., Kota Denpasar, Bali 80113",Bali,4.4,"{'lat': -866916019, 'lng': 1152129596}",-866.916.019,1.152.129.596,-,https://2.bp.blogspot.com/-N89ffd9qfmM/Whdm_6-KAbI/AAAAAAAAYyg/h1PB29CCCJI-HFnUMQTo_7UKv8tECfohQCLcBGAs/s1600/Nasi%2BAyam%2BKadewatan%2B4.jpg
67,Nasi Pedas Ibu Andika,Restoran lingkungan sederhana yang menyajikan hidangan nasi pedas & makanan khas lokal lainnya.,Makanan,"Jl. Raya Kuta No.100, Kuta, Kec. Kuta, Kabupaten Badung, Bali 80361",Bali,4.2,"{'lat': -8726943238, 'lng': 1151766747}",-8.726.943.238,1.151.766.747,-,https://media-cdn.tripadvisor.com/media/photo-s/0e/df/9f/cb/img-20170216-201822-largejpg.jpg
68,Ayam Betutu Pak Man Kuta,"Makanannya enak! Itu pedas, tapi pedas gooood 😍 Kami adalah sekelompok 7 ketika kami makan di sini, kami baru saja tiba dari bandara dan itu cukup untuk menahan rasa lapar kami dari penerbangan. Ini juga bagus karena mereka memiliki sayuran di sini. Apa yang kami pesan: 2 Sate Ayam, 2 Nasi Goreng, 1 Ayam Goreng, 1 Bebek Goreng, dan 1 Pelicing Kangkung",Makanan,"Jl. Kubu Anyar No.72x, Kuta, Kec. Kuta, Kabupaten Badung, Bali 80361",Bali,4.4,"{'lat': -8732323666, 'lng': 1151707839}",-8.732.323.666,1.151.707.839,-,https://nindarahadi.com/wp-content/uploads/2018/01/IMG_6033.jpg
69,Warung Nasi Bali Made Weti,"Hidangan klasik Indonesia, termasuk makanan khas Bali, disajikan di tempat pinggir jalan yang nyaman.",Makanan,"Jl. Letda Reta No.52, Dangin Puri Klod, Kec. Denpasar Tim., Kota Denpasar, Bali 80233",Bali,4.3,"{'lat': -866376724, 'lng': 1152227678}",-866.376.724,1.152.227.678,-,https://bali-backpacker.com/wp-content/uploads/2017/04/bali-backpacker_men_weti_restaurant_sanur_nasi_campur_bali_2.jpg
70,Warung Tepi Tebing,"Warung Tepi Tebing bisa menjadi persinggahan menarik saat pelesir ke Pulau Dewata Bali. Tempat makan ini dijamin menyuguhkan makanan dengan cita rasa yang menggugah selera. Apalagi, tempat ini juga menawarkan pemandangan unik yang sulit dijumpai di tempat makan lainnya.",Makanan,"Jl. Raya Singapadu, Singapadu Kaler, Kec. Sukawati, Kabupaten Gianyar, Bali 80571",Bali,4.3,"{'lat': -8567091248, 'lng': 1152550153}",-8.567.091.248,1.152.550.153,-,https://media-cdn.tripadvisor.com/media/photo-s/10/41/f8/f9/warung-tepi-tebing.jpg
71,Bebek Bengil,Restoran terkenal dengan bebek goreng dan berbagai masakan khas Bali dan full bar.,Makanan,"Jl. Hanoman, Ubud, Kecamatan Ubud, Kabupaten Gianyar, Bali 80571",Bali,4.2,"{'lat': -8517783094, 'lng': 1152636947}",-8.517.783.094,1.152.636.947,-,https://www.balitoursclub.net/wp-content/uploads/2019/05/Restoran-Bebek-Bengil-Ubud.jpg
72,Mie Tomcat Bali,Mereka menyajikan berbagai jenis mie dan minuman. Mereka super murah dan rasanya adil.,Makanan,"Denpasar Cineplex, Jl. Gn. Semeru No.3, Pemecutan, Kec. Denpasar Bar., Kota Denpasar, Bali 80119",Bali,4.2,"{'lat': -8655956383, 'lng': 1152094179}",-8.655.956.383,1.152.094.179,-,https://fastly.4sqi.net/img/general/600x600/12439437_RDVid7EGdgYDZCYN_Oo6qNoSz5iESA_yh1At6UGeudw.jpg
73,Warung Indonesia,"Tempatnya begitu Indonesia dan pelayanannya sangat bagus. Dan makanannya enak, benar-benar Indonesia. Makanannya mengingatkan saya pada kampung halaman saya, Bandung",Makanan,"75JF+RF8, Jl Popies II Gg Ronta, Kuta, Kec. Kuta, Kabupaten Badung, Bali 80361",Bali,4.5,"{'lat': -8717922385, 'lng': 1151737031}",-8.717.922.385,1.151.737.031,-,https://media-cdn.tripadvisor.com/media/photo-s/0e/d0/3a/4c/photo2jpg.jpg
74,Segara Bambu Restaurant,Hidangan laut ala Indonesia yang disajikan di tempat kasual bernuansa pedesaan dengan pondok gazebo & kolam ikan.,Makanan,"Jl. Astasura No.99, Peguyangan Kangin, Kec. Denpasar Utara, Kota Denpasar, Bali 80239",Bali,4.5,"{'lat': -8611302155, 'lng': 1152199984}",-8.611.302.155,1.152.199.984,-,"https://denpasarkota.go.id/uploads/datang/datang_193010021018_GubukMakanSegaraBambudiBali,tempatmakanyangcocokuntukkeluarga.jpg"
75,Labak Sari Restaurant,Makanan di sini sangat enak dan murah! Waktu penyajiannya cukup cepat dan servernya sangat baik. Saya juga suka suasana dan getaran restoran ini!,Makanan,"Jl. Tirta Tawar, Br. Abangan, 80571, Ubud 80571, Ubud, Tegallalang, Gianyar Regency, Bali 80571",Bali,4.7,"{'lat': -8468291109, 'lng': 115269854}",-8.468.291.109,115.269.854,-,https://media-cdn.tripadvisor.com/media/photo-s/10/c1/a9/86/labak-sari-restaurant.jpg
76,Milu By Nook,Tempat makan berangin yang menyajikan hidangan Bali & Barat di tempat mencolok dengan pemandangan luas.,Makanan,"Jl. Pantai Berawa No. 90 XO, Canggu, Kuta, Tibubeneng, Kec. Kuta Utara, Kabupaten Badung, Bali 80361",Bali,4.6,"{'lat': -8660532041, 'lng': 115.17923059490295}",-8.660.532.041,1.151.440.873,-,https://www.balirealtyhv.com/wp-content/uploads/2019/06/Milu-By-Nook-1-@s__venton.jpg
77,Bebek Tepi Sawah Nusa Dua,"Tempat makan yg menyajikan aneka menu western dan local, menu andalannya bebek goreng dan sambel.",Makanan,"Kawasan BTDC Area Bali Collection, Nusa Dua, Benoa, Kec. Kuta Sel., Kabupaten Badung, Bali 80363",Bali,4.2,"{'lat': -8801765193, 'lng': 1152323551}",-8.801.765.193,1.152.323.551,-,https://b.zmtcdn.com/data/pictures/1/1701431/b33edbe7ba9809c279c10b7109716ace.jpg
78,Warung Makan Teges,"Luar biasa, nasi campur (sate ayam, babi guling, nasi, sayuran, kerupuk) Sangat lezat & murah, tempat duduk yang bagus di belakang, harus dikunjungi, benar-benar luar biasa & institusi Ubud",Makanan,"Jalan Cok Rai Pudak,Peliatan,Ubud,Kabupaten Gianyar,Bali 80571, Peliatan, Kecamatan Ubud, Kabupaten Gianyar, Bali 80571",Bali,4.5,"{'lat': -8526278414, 'lng': 1152711857}",-8.526.278.414,1.152.711.857,-,"https://blue.kumparan.com/image/upload/fl_progressive,fl_lossy,c_fill,q_auto:best,w_640/v1560500866/lj0mnqlgoxlbgiuvcb0p.jpg"
79,Warung Pojok,"hanya salah satu nasi campur favorit saya di Bali!! meskipun rasanya tidak terlalu Bali tetapi perpaduan antara semua ""keberuntungan"" dan terutama paru goreng tidak pernah gagal untuk memenangkan hati saya!!",Makanan,"Jl. Nangka No.168, Dangin Puri Kaja, Kec. Denpasar Utara, Kota Denpasar, Bali 80234",Bali,4.4,"{'lat': -8640817455, 'lng': 1152220063}",-8.640.817.455,1.152.220.063,-,https://media-cdn.tripadvisor.com/media/photo-s/13/a9/29/65/photo2jpg.jpg
